Log file open, 02/03/23 17:41:11
[2023.02.03-18.39.02:406][569]LogContentValidation: Display: Validating /Script/Engine.SoundWave /Game/Vegetarian_Alien/FX/Sounds/BGM.BGM
[2023.02.03-18.39.11:156][277]LogActorFactory: Loading ActorFactory Class /Script/Engine.LevelInstance
[2023.02.03-18.39.16:150][830]LogAssetEditorSubsystem: Opening Asset editor for LevelScriptBlueprint /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing:PersistentLevel.Level_Jesing
[2023.02.03-18.39.16:151][830]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.39.39:230][398]BlueprintLog: New page: Compile Level_Jesing
[2023.02.03-18.39.39:324][398]LogUObjectHash: Compacting FUObjectHashTables data took   1.66ms
[2023.02.03-18.39.40:003][467]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.39.40:137][467]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2023.02.03-18.39.40:159][467]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/Maps/Level_Jesing
[2023.02.03-18.39.40:160][467]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/Level_Jesing0363D0334B789CDB56FF6FAF90532426.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/Maps/Level_Jesing.umap'
[2023.02.03-18.39.40:178][467]LogFileHelpers: No new changes to save!
[2023.02.03-18.39.40:179][467]LogFileHelpers: Saving map 'Level_Jesing' took 0.114
[2023.02.03-18.39.40:187][467]LogFileHelpers: InternalPromptForCheckoutAndSave took 183 ms (total: 4.59 sec)
[2023.02.03-18.39.40:194][467]AssetCheck: New page: Asset Save: Level_Jesing
[2023.02.03-18.39.40:194][467]LogContentValidation: Display: Validating /Script/Engine.World /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing
[2023.02.03-18.39.43:986][853]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.02.03-18.39.43:997][853]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-18.39.43:997][853]PIE: New page: PIE session: Level_Jesing (3 Feb 2023, 20:39:43)
[2023.02.03-18.39.43:997][853]LogPlayLevel: Creating play world package: /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.39.44:020][853]LogPlayLevel: PIE: StaticDuplicateObject took: (0.023116s)
[2023.02.03-18.39.44:020][853]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing to /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing (0.023159s)
[2023.02.03-18.39.44:020][853]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.39.44:021][853]LogAIModule: Creating AISystem for world Level_Jesing
[2023.02.03-18.39.44:021][853]LogPlayLevel: PIE: World Init took: (0.000944s)
[2023.02.03-18.39.44:092][853]LogUObjectHash: Compacting FUObjectHashTables data took   1.57ms
[2023.02.03-18.39.44:093][853]LogAudio: Display: Creating Audio Device:                 Id: 18, Scope: Unique, Realtime: True
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-18.39.44:093][853]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-18.39.44:093][853]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-18.39.44:093][853]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-18.39.44:093][853]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-18.39.44:093][853]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-18.39.44:096][853]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-18.39.44:119][853]LogAudioMixer: Display: Using Audio Hardware Device Focusrite USB (Focusrite USB Audio)
[2023.02.03-18.39.44:119][853]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-18.39.44:119][853]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-18.39.44:119][853]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-18.39.44:120][853]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=18
[2023.02.03-18.39.44:120][853]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=18
[2023.02.03-18.39.44:122][853]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=18
[2023.02.03-18.39.44:122][853]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=18
[2023.02.03-18.39.44:122][853]LogInit: FAudioDevice initialized.
[2023.02.03-18.39.44:122][853]LogAudio: Display: Audio Device (ID: 18) registered with world 'Level_Jesing'.
[2023.02.03-18.39.44:187][853]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.39.44:188][853]LogLoad: Game class is 'BP_VegetarianAlienGameMode_C'
[2023.02.03-18.39.44:194][853]LogWorld: Bringing World /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing up for play (max tick rate 0) at 2023.02.03-19.39.44
[2023.02.03-18.39.44:234][853]LogWorld: Bringing up level for play took: 0.045244
[2023.02.03-18.39.44:237][853]LogOnline: OSS: Created online subsystem instance for: :Context_29
[2023.02.03-18.39.44:242][853]PIE: Server logged in
[2023.02.03-18.39.44:243][853]PIE: Play in editor total start time 0.246 seconds.
[2023.02.03-18.39.44:270][853]LogViewport: Scene viewport resized to 1914x1000, mode Windowed.
[2023.02.03-18.39.49:364][151]LogBlueprintUserMessages: [BP_UFO_C_0] 0.016836
[2023.02.03-18.39.49:381][152]LogBlueprintUserMessages: [BP_UFO_C_0] 0.03425
[2023.02.03-18.39.49:398][153]LogBlueprintUserMessages: [BP_UFO_C_0] 0.050853
[2023.02.03-18.39.49:415][154]LogBlueprintUserMessages: [BP_UFO_C_0] 0.068274
[2023.02.03-18.39.49:433][155]LogBlueprintUserMessages: [BP_UFO_C_0] 0.085104
[2023.02.03-18.39.49:449][156]LogBlueprintUserMessages: [BP_UFO_C_0] 0.102281
[2023.02.03-18.39.49:467][157]LogBlueprintUserMessages: [BP_UFO_C_0] 0.119747
[2023.02.03-18.39.49:483][158]LogBlueprintUserMessages: [BP_UFO_C_0] 0.136699
[2023.02.03-18.39.49:500][159]LogBlueprintUserMessages: [BP_UFO_C_0] 0.153536
[2023.02.03-18.39.49:518][160]LogBlueprintUserMessages: [BP_UFO_C_0] 0.170616
[2023.02.03-18.39.49:534][161]LogBlueprintUserMessages: [BP_UFO_C_0] 0.187827
[2023.02.03-18.39.49:551][162]LogBlueprintUserMessages: [BP_UFO_C_0] 0.204938
[2023.02.03-18.39.49:567][163]LogBlueprintUserMessages: [BP_UFO_C_0] 0.220731
[2023.02.03-18.39.49:583][164]LogBlueprintUserMessages: [BP_UFO_C_0] 0.236081
[2023.02.03-18.39.49:599][165]LogBlueprintUserMessages: [BP_UFO_C_0] 0.252781
[2023.02.03-18.39.49:615][166]LogBlueprintUserMessages: [BP_UFO_C_0] 0.268448
[2023.02.03-18.39.49:631][167]LogBlueprintUserMessages: [BP_UFO_C_0] 0.284703
[2023.02.03-18.39.49:647][168]LogBlueprintUserMessages: [BP_UFO_C_0] 0.300619
[2023.02.03-18.39.49:663][169]LogBlueprintUserMessages: [BP_UFO_C_0] 0.316201
[2023.02.03-18.39.49:679][170]LogBlueprintUserMessages: [BP_UFO_C_0] 0.332112
[2023.02.03-18.39.49:694][171]LogBlueprintUserMessages: [BP_UFO_C_0] 0.347635
[2023.02.03-18.39.49:709][172]LogBlueprintUserMessages: [BP_UFO_C_0] 0.362939
[2023.02.03-18.39.49:725][173]LogBlueprintUserMessages: [BP_UFO_C_0] 0.378469
[2023.02.03-18.39.49:741][174]LogBlueprintUserMessages: [BP_UFO_C_0] 0.394601
[2023.02.03-18.39.49:757][175]LogBlueprintUserMessages: [BP_UFO_C_0] 0.41009
[2023.02.03-18.39.49:772][176]LogBlueprintUserMessages: [BP_UFO_C_0] 0.425363
[2023.02.03-18.39.49:787][177]LogBlueprintUserMessages: [BP_UFO_C_0] 0.440828
[2023.02.03-18.39.49:804][178]LogBlueprintUserMessages: [BP_UFO_C_0] 0.4572
[2023.02.03-18.39.49:819][179]LogBlueprintUserMessages: [BP_UFO_C_0] 0.472907
[2023.02.03-18.39.49:835][180]LogBlueprintUserMessages: [BP_UFO_C_0] 0.488919
[2023.02.03-18.39.49:851][181]LogBlueprintUserMessages: [BP_UFO_C_0] 0.504854
[2023.02.03-18.39.49:867][182]LogBlueprintUserMessages: [BP_UFO_C_0] 0.520766
[2023.02.03-18.39.49:884][183]LogBlueprintUserMessages: [BP_UFO_C_0] 0.536771
[2023.02.03-18.39.49:899][184]LogBlueprintUserMessages: [BP_UFO_C_0] 0.552609
[2023.02.03-18.39.49:916][185]LogBlueprintUserMessages: [BP_UFO_C_0] 0.569364
[2023.02.03-18.39.49:933][186]LogBlueprintUserMessages: [BP_UFO_C_0] 0.586254
[2023.02.03-18.39.49:949][187]LogBlueprintUserMessages: [BP_UFO_C_0] 0.602794
[2023.02.03-18.39.49:967][188]LogBlueprintUserMessages: [BP_UFO_C_0] 0.620233
[2023.02.03-18.39.49:985][189]LogBlueprintUserMessages: [BP_UFO_C_0] 0.638404
[2023.02.03-18.39.50:001][190]LogBlueprintUserMessages: [BP_UFO_C_0] 0.654799
[2023.02.03-18.39.50:019][191]LogBlueprintUserMessages: [BP_UFO_C_0] 0.673039
[2023.02.03-18.39.50:036][192]LogBlueprintUserMessages: [BP_UFO_C_0] 0.68928
[2023.02.03-18.39.50:052][193]LogBlueprintUserMessages: [BP_UFO_C_0] 0.705359
[2023.02.03-18.39.50:068][194]LogBlueprintUserMessages: [BP_UFO_C_0] 0.721506
[2023.02.03-18.39.50:084][195]LogBlueprintUserMessages: [BP_UFO_C_0] 0.737877
[2023.02.03-18.39.50:101][196]LogBlueprintUserMessages: [BP_UFO_C_0] 0.754095
[2023.02.03-18.39.50:117][197]LogBlueprintUserMessages: [BP_UFO_C_0] 0.770111
[2023.02.03-18.39.50:132][198]LogBlueprintUserMessages: [BP_UFO_C_0] 0.785434
[2023.02.03-18.39.50:148][199]LogBlueprintUserMessages: [BP_UFO_C_0] 0.801188
[2023.02.03-18.39.50:164][200]LogBlueprintUserMessages: [BP_UFO_C_0] 0.817473
[2023.02.03-18.39.50:181][201]LogBlueprintUserMessages: [BP_UFO_C_0] 0.834097
[2023.02.03-18.39.50:197][202]LogBlueprintUserMessages: [BP_UFO_C_0] 0.850007
[2023.02.03-18.39.50:213][203]LogBlueprintUserMessages: [BP_UFO_C_0] 0.866586
[2023.02.03-18.39.50:229][204]LogBlueprintUserMessages: [BP_UFO_C_0] 0.882053
[2023.02.03-18.39.50:245][205]LogBlueprintUserMessages: [BP_UFO_C_0] 0.898079
[2023.02.03-18.39.50:260][206]LogBlueprintUserMessages: [BP_UFO_C_0] 0.913522
[2023.02.03-18.39.50:275][207]LogBlueprintUserMessages: [BP_UFO_C_0] 0.929124
[2023.02.03-18.39.50:291][208]LogBlueprintUserMessages: [BP_UFO_C_0] 0.944906
[2023.02.03-18.39.50:308][209]LogBlueprintUserMessages: [BP_UFO_C_0] 0.961684
[2023.02.03-18.39.50:323][210]LogBlueprintUserMessages: [BP_UFO_C_0] 0.977133
[2023.02.03-18.39.50:339][211]LogBlueprintUserMessages: [BP_UFO_C_0] 0.992634
[2023.02.03-18.39.50:354][212]LogBlueprintUserMessages: [BP_UFO_C_0] 1.007854
[2023.02.03-18.39.50:369][213]LogBlueprintUserMessages: [BP_UFO_C_0] 1.023025
[2023.02.03-18.39.50:385][214]LogBlueprintUserMessages: [BP_UFO_C_0] 1.038994
[2023.02.03-18.39.50:401][215]LogBlueprintUserMessages: [BP_UFO_C_0] 1.054477
[2023.02.03-18.39.50:416][216]LogBlueprintUserMessages: [BP_UFO_C_0] 1.069657
[2023.02.03-18.39.50:432][217]LogBlueprintUserMessages: [BP_UFO_C_0] 1.085223
[2023.02.03-18.39.50:447][218]LogBlueprintUserMessages: [BP_UFO_C_0] 1.101029
[2023.02.03-18.39.50:463][219]LogBlueprintUserMessages: [BP_UFO_C_0] 1.117085
[2023.02.03-18.39.50:479][220]LogBlueprintUserMessages: [BP_UFO_C_0] 1.133059
[2023.02.03-18.39.50:495][221]LogBlueprintUserMessages: [BP_UFO_C_0] 1.148617
[2023.02.03-18.39.50:511][222]LogBlueprintUserMessages: [BP_UFO_C_0] 1.164572
[2023.02.03-18.39.50:526][223]LogBlueprintUserMessages: [BP_UFO_C_0] 1.180085
[2023.02.03-18.39.50:543][224]LogBlueprintUserMessages: [BP_UFO_C_0] 1.196371
[2023.02.03-18.39.50:560][225]LogBlueprintUserMessages: [BP_UFO_C_0] 1.213494
[2023.02.03-18.39.50:576][226]LogBlueprintUserMessages: [BP_UFO_C_0] 1.229399
[2023.02.03-18.39.50:592][227]LogBlueprintUserMessages: [BP_UFO_C_0] 1.24525
[2023.02.03-18.39.50:607][228]LogBlueprintUserMessages: [BP_UFO_C_0] 1.260934
[2023.02.03-18.39.50:623][229]LogBlueprintUserMessages: [BP_UFO_C_0] 1.277154
[2023.02.03-18.39.50:640][230]LogBlueprintUserMessages: [BP_UFO_C_0] 1.293517
[2023.02.03-18.39.50:655][231]LogBlueprintUserMessages: [BP_UFO_C_0] 1.308793
[2023.02.03-18.39.50:670][232]LogBlueprintUserMessages: [BP_UFO_C_0] 1.324046
[2023.02.03-18.39.50:687][233]LogBlueprintUserMessages: [BP_UFO_C_0] 1.340979
[2023.02.03-18.39.50:703][234]LogBlueprintUserMessages: [BP_UFO_C_0] 1.356793
[2023.02.03-18.39.50:718][235]LogBlueprintUserMessages: [BP_UFO_C_0] 1.372117
[2023.02.03-18.39.50:734][236]LogBlueprintUserMessages: [BP_UFO_C_0] 1.387811
[2023.02.03-18.39.50:750][237]LogBlueprintUserMessages: [BP_UFO_C_0] 1.403799
[2023.02.03-18.39.50:765][238]LogBlueprintUserMessages: [BP_UFO_C_0] 1.419102
[2023.02.03-18.39.50:781][239]LogBlueprintUserMessages: [BP_UFO_C_0] 1.435202
[2023.02.03-18.39.50:798][240]LogBlueprintUserMessages: [BP_UFO_C_0] 1.451307
[2023.02.03-18.39.50:813][241]LogBlueprintUserMessages: [BP_UFO_C_0] 1.466722
[2023.02.03-18.39.50:828][242]LogBlueprintUserMessages: [BP_UFO_C_0] 1.482077
[2023.02.03-18.39.50:844][243]LogBlueprintUserMessages: [BP_UFO_C_0] 1.497981
[2023.02.03-18.39.50:860][244]LogBlueprintUserMessages: [BP_UFO_C_0] 1.513665
[2023.02.03-18.39.50:875][245]LogBlueprintUserMessages: [BP_UFO_C_0] 1.52878
[2023.02.03-18.39.50:890][246]LogBlueprintUserMessages: [BP_UFO_C_0] 1.544136
[2023.02.03-18.39.50:907][247]LogBlueprintUserMessages: [BP_UFO_C_0] 1.560656
[2023.02.03-18.39.50:922][248]LogBlueprintUserMessages: [BP_UFO_C_0] 1.575959
[2023.02.03-18.39.50:938][249]LogBlueprintUserMessages: [BP_UFO_C_0] 1.591482
[2023.02.03-18.39.50:953][250]LogBlueprintUserMessages: [BP_UFO_C_0] 1.606675
[2023.02.03-18.39.50:968][251]LogBlueprintUserMessages: [BP_UFO_C_0] 1.622077
[2023.02.03-18.39.50:984][252]LogBlueprintUserMessages: [BP_UFO_C_0] 1.638069
[2023.02.03-18.39.51:000][253]LogBlueprintUserMessages: [BP_UFO_C_0] 1.653632
[2023.02.03-18.39.51:017][254]LogBlueprintUserMessages: [BP_UFO_C_0] 1.670523
[2023.02.03-18.39.51:033][255]LogBlueprintUserMessages: [BP_UFO_C_0] 1.686884
[2023.02.03-18.39.51:049][256]LogBlueprintUserMessages: [BP_UFO_C_0] 1.702431
[2023.02.03-18.39.51:065][257]LogBlueprintUserMessages: [BP_UFO_C_0] 1.718615
[2023.02.03-18.39.51:081][258]LogBlueprintUserMessages: [BP_UFO_C_0] 1.734589
[2023.02.03-18.39.51:097][259]LogBlueprintUserMessages: [BP_UFO_C_0] 1.750725
[2023.02.03-18.39.51:113][260]LogBlueprintUserMessages: [BP_UFO_C_0] 1.766831
[2023.02.03-18.39.51:129][261]LogBlueprintUserMessages: [BP_UFO_C_0] 1.782806
[2023.02.03-18.39.51:144][262]LogBlueprintUserMessages: [BP_UFO_C_0] 1.797898
[2023.02.03-18.39.51:160][263]LogBlueprintUserMessages: [BP_UFO_C_0] 1.813637
[2023.02.03-18.39.51:176][264]LogBlueprintUserMessages: [BP_UFO_C_0] 1.82949
[2023.02.03-18.39.51:191][265]LogBlueprintUserMessages: [BP_UFO_C_0] 1.844942
[2023.02.03-18.39.51:208][266]LogBlueprintUserMessages: [BP_UFO_C_0] 1.862006
[2023.02.03-18.39.51:224][267]LogBlueprintUserMessages: [BP_UFO_C_0] 1.878033
[2023.02.03-18.39.51:240][268]LogBlueprintUserMessages: [BP_UFO_C_0] 1.893509
[2023.02.03-18.39.51:256][269]LogBlueprintUserMessages: [BP_UFO_C_0] 1.909384
[2023.02.03-18.39.51:273][270]LogBlueprintUserMessages: [BP_UFO_C_0] 1.92689
[2023.02.03-18.39.51:292][271]LogBlueprintUserMessages: [BP_UFO_C_0] 1.945973
[2023.02.03-18.39.51:308][272]LogBlueprintUserMessages: [BP_UFO_C_0] 1.962349
[2023.02.03-18.39.51:325][273]LogBlueprintUserMessages: [BP_UFO_C_0] 1.978874
[2023.02.03-18.39.51:341][274]LogBlueprintUserMessages: [BP_UFO_C_0] 1.994816
[2023.02.03-18.39.51:357][275]LogBlueprintUserMessages: [BP_UFO_C_0] Abducted!!
[2023.02.03-18.39.51:375][276]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:393][277]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:410][278]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:427][279]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:444][280]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:460][281]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:477][282]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:493][283]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:510][284]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:527][285]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:543][286]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:561][287]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:579][288]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:596][289]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:613][290]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:630][291]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:647][292]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:664][293]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:681][294]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:767][295]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.51:775][296]LogBlueprintUserMessages: [BP_UFO_C_0] Not abductible!
[2023.02.03-18.39.53:398][387]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.39.53:398][387]LogWorld: BeginTearingDown for /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.39.53:399][387]LogSlate: Window 'Vegetarian_Alien Preview [NetMode: Standalone 0]  (64-bit/D3D Shader Model 6)' being destroyed
[2023.02.03-18.39.53:407][387]LogWorld: UWorld::CleanupWorld for Level_Jesing, bSessionEnded=true, bCleanupResources=true
[2023.02.03-18.39.53:408][387]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.39.53:415][387]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.03-18.39.53:422][387]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.03-18.39.53:497][387]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.02.03-18.39.53:499][387]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=18
[2023.02.03-18.39.53:508][387]LogUObjectHash: Compacting FUObjectHashTables data took   1.63ms
[2023.02.03-18.39.53:575][388]LogPlayLevel: Display: Destroying online subsystem :Context_29
[2023.02.03-18.40.20:288][159]BlueprintLog: New page: Compile Level_Jesing
[2023.02.03-18.40.20:387][159]LogUObjectHash: Compacting FUObjectHashTables data took   2.07ms
[2023.02.03-18.40.21:062][229]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-18.40.21:184][229]LogUObjectHash: Compacting FUObjectHashTables data took   0.73ms
[2023.02.03-18.40.21:206][229]LogSavePackage: Moving output files for package: /Game/Vegetarian_Alien/Maps/Level_Jesing
[2023.02.03-18.40.21:206][229]LogSavePackage: Moving '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Saved/Level_JesingA86A4AA444168F631EC572A5AACABAFE.tmp' to '../../../../../../Unreal Projects/VegetarianAlien/Vegetarian_Alien/Content/Vegetarian_Alien/Maps/Level_Jesing.umap'
[2023.02.03-18.40.21:223][229]LogFileHelpers: No new changes to save!
[2023.02.03-18.40.21:223][229]LogFileHelpers: Saving map 'Level_Jesing' took 0.109
[2023.02.03-18.40.21:231][229]LogFileHelpers: InternalPromptForCheckoutAndSave took 168 ms (total: 4.76 sec)
[2023.02.03-18.40.21:239][229]AssetCheck: New page: Asset Save: Level_Jesing
[2023.02.03-18.40.21:239][229]LogContentValidation: Display: Validating /Script/Engine.World /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing
[2023.02.03-18.40.24:059][468]LogDebuggerCommands: Repeating last play command: New Editor Window (PIE)
[2023.02.03-18.40.24:070][468]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.03-18.40.24:070][468]PIE: New page: PIE session: Level_Jesing (3 Feb 2023, 20:40:24)
[2023.02.03-18.40.24:070][468]LogPlayLevel: Creating play world package: /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing
[2023.02.03-18.40.24:077][468]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006967s)
[2023.02.03-18.40.24:077][468]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Vegetarian_Alien/Maps/Level_Jesing.Level_Jesing to /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing (0.007008s)
[2023.02.03-18.40.24:077][468]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.03-18.40.24:077][468]LogAIModule: Creating AISystem for world Level_Jesing
[2023.02.03-18.40.24:078][468]LogPlayLevel: PIE: World Init took: (0.000860s)
[2023.02.03-18.40.24:147][468]LogUObjectHash: Compacting FUObjectHashTables data took   1.51ms
[2023.02.03-18.40.24:149][468]LogAudio: Display: Creating Audio Device:                 Id: 19, Scope: Unique, Realtime: True
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.03-18.40.24:149][468]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.03-18.40.24:149][468]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.03-18.40.24:149][468]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.03-18.40.24:149][468]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.03-18.40.24:149][468]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.03-18.40.24:152][468]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.03-18.40.24:175][468]LogAudioMixer: Display: Using Audio Hardware Device Focusrite USB (Focusrite USB Audio)
[2023.02.03-18.40.24:175][468]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.03-18.40.24:175][468]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.03-18.40.24:175][468]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.03-18.40.24:176][468]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=19
[2023.02.03-18.40.24:176][468]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=19
[2023.02.03-18.40.24:178][468]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=19
[2023.02.03-18.40.24:178][468]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=19
[2023.02.03-18.40.24:178][468]LogInit: FAudioDevice initialized.
[2023.02.03-18.40.24:178][468]LogAudio: Display: Audio Device (ID: 19) registered with world 'Level_Jesing'.
[2023.02.03-18.40.24:237][468]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.03-18.40.24:237][468]LogLoad: Game class is 'BP_VegetarianAlienGameMode_C'
[2023.02.03-18.40.24:243][468]LogWorld: Bringing World /Game/Vegetarian_Alien/Maps/UEDPIE_0_Level_Jesing.Level_Jesing up for play (max tick rate 0) at 2023.02.03-19.40.24
[2023.02.03-18.40.24:243][468]LogWorld: Bringing up level for play took: 0.006236
[2023.02.03-18.40.24:246][468]LogOnline: OSS: Created online subsystem instance for: :Context_30
[2023.02.03-18.40.24:251][468]PIE: Server logged in
[2023.02.03-18.40.24:253][468]PIE: Play in editor total start time 0.184 seconds.
[2023.02.03-18.40.24:395][468]LogViewport: Scene viewport resized to 1914x1000, mode Windowed.
[2023.02.03-18.40.28:659][717]LogBlueprintUserMessages: [BP_UFO_C_0] 0.018459
[2023.02.03-18.40.28:677][718]LogBlueprintUserMessages: [BP_UFO_C_0] 0.036079
[2023.02.03-18.40.28:695][719]LogBlueprintUserMessages: [BP_UFO_C_0] 0.054048
[2023.02.03-18.40.28:714][720]LogBlueprintUserMessages: [BP_UFO_C_0] 0.073235
